2008
2011
2008
2002
2003
2006
2013
2014
2002
2016
2012
2015
2008
2007
2003
2004
2007
2010
2014
2004
2006
2014
2015
2013
2008
2004
1999
2008
2010
2000
2015
2012
2011
2001
2013
2010
2007
2012
2004
2007
2008
2003
2005
2001
2000
2000
2016
2004
2004
2003
2012
2001
2005
2002
2004
2014
2008
2005
2005
2005
2010
2011
2008
2015
2006
2016
2015
2016
2012
2004
2005
2007
2003
2005
2005
2010
2008
2008
2010
2015
2005
2013
2005
2007
2010
2008
2003
2012
2010
2013
2001
2015
2005
2011
2011
2008
2009
2010
2006
2001
2011
2011
2005
2010
2009
2011
2012
2004
2015
2004
2005
2013
2012
2007
2011
2016
2008
2004
2015
2010
2008
2009
1996
2011
2008
2002
2002
2007
2014
2011
2013
2004
2009
2011
2012
2001
2010
2005
2016
2004
2005
2011
2009
2002
2009
2007
2005
2011
2008
2010
2012
2008
2005
2011
2012
2004
2005
2004
2003
2008
2010
2000
2004
2005
2015
2011
2012
2007
2012
2005
2002
2004
2003
2006
2007
2001
2007
2008
2011
2009
1998
2013
2003
2013
2002
2014
2012
2006
2003
2008
2012
2006
2009
2014
2015
2004
2014
2005
2011
1994
2007
2011
2004
2014
1997
2010
2012
2004
2001
2000
2012
2009
1999
2009
2004
2004
2008
1995
2001
2013
2008
2009
2007
2011
2005
2005
2003
2015
2011
1999
2003
2012
2014
2008
2011
2001
2016
2003
2007
1996
2013
2005
2010
1999
2004
2014
2013
2011
2003
2011
2008
2013
2011
2015
1993
2010
2001
2012
1994
2014
2011
2013
2004
2001
2015
2012
2006
2008
2014
2006
2008
2006
2009
2014
2011
2004
2001
2009
2005
2006
2010
2011
2012
1998
2005
2005
2011
2003
2009
2008
2013
2009
2006
2014
2005
1998
2016
2013
2012
2015
2004
2014
2006
2011
2002
2011
2005
2003
2015
2009
1998
2006
2014
2005
2012
2005
2010
2010
2005
2004
2005
2004
2011
2005
2003
1996
2008
2001
2008
1996
2005
2007
2014
2012
2011
2004
2005
2014
2014
2011
2004
1999
2012
2005
2007
2011
2000
2012
2015
2009
2007
2002
2010
2013
2016
2013
1995
2006
2011
2011
2012
2014
2009
2013
2012
2008
2012
2007
2000
2000
2013
2003
2012
2004
1996
2002
2010
2003
2013
2011
2008
2005
2002
1998
1997
2014
1997
2012
1994
2004
2012
1998
1997
2010
2000
1999
2015
2016
2015
2003
2000
2008
2005
2016
2000
2011
2006
2006
2011
2004
1994
2007
2004
2015
2006
2005
2012
1999
2005
2005
2011
2015
2008
2006
2009
2004
2015
2010
2004
2008
2016
2002
2007
2004
2000
2010
1997
2012
2005
2009
1998
1997
2005
2010
2014
2007
2014
2015
2015
2004
1994
2011
2015
2005
2006
2010
2005
2010
2011
2011
2009
2007
2015
2010
2001
2003
2010
2013
2009
2008
1997
2006
2006
1999
2001
2008
2009
2012
2008
2004
2007
2001
2003
2007
2005
2016
1999
2009
2004
2001
2006
2008
2007
2006
2015
2000
2002
2006
2016
2011
2004
2001
2009
2006
2002
1998
1997
2009
1994
2001
2014
2013
2012
2011
2002
2006
2003
2006
2008
2011
2013
2008
2004
2007
2013
2008
2006
2005
2003
1998
2014
2004
2008
2012
2012
2004
2009
2014
2002
2010
2015
2005
2004
2009
2007
2004
2012
2013
2013
2004
2009
2008
1993
2011
1996
2014
2001
2012
2012
1997
1995
2009
2001
2002
2014
1996
2006
2006
2005
1993
2004
1996
2005
2015
2009
2008
2015
2011
2012
1999
1998
2006
2003
1997
2004
2008
1993
2004
2005
2012
2005
2004
1993
2005
2004
1994
2006
2013
1996
2001
2008
2009
2005
1995
2003
2009
2004
2000
2004
1993
1999
2005
2011
1997
2005
2012
2015
2003
2009
2003
2002
1996
2010
2011
2013
1998
2008
2006
2010
2003
2000
1995
1996
1994
2015
2000
1993
2001
2015
2005
1999
1993
2005
2001
2009
2014
1996
2003
1994
2013
1997
2007
2000
2003
2007
2005
2003
2004
2009
2009
2011
2012
2009
2013
2008
2003
2001
1998
1998
2009
2012
2009
2002
2002
2010
1997
2004
2013
1996
2013
2010
2007
2013
2013
2002
2007
2002
1999
1997
1999
2005
2002
2005
2002
1998
2002
2013
2008
2013
2001
2004
2000
1996
2010
1994
1998
2002
2004
2004
2007
2015
2001
2016
2006
2003
1998
2003
1996
2002
2003
1999
1998
2009
2009
1999
2009
2012
1996
2013
1998
1997
2015
2000
2011
2004
2007
2005
2010
2009
2015
2004
2015
1996
2004
2010
2007
2008
2011
1996
2008
2004
2004
2015
2016
2012
1999
2003
2003
2011
2005
2013
2010
2005
1993
2006
1994
2004
2000
2011
2001
1997
2013
2005
2002
2009
2009
1999
1995
1999
2014
2005
2012
2008
1999
2006
2011
2014
1996
2007
2014
2010
2002
2008
1999
2003
2002
2007
2002
2014
1994
2004
2000
2010
2008
1996
1996
1998
2004
2015
2001
2007
1994
2009
2008
2004
2000
2012
2006
2008
2009
2003
2006
2009
2012
2003
1996
2011
1999
2003
2005
2004
2000
2015
2010
2007
2015
2014
2015
2012
2014
2012
2011
2001
2000
2013
1997
2004
2006
1996
2008
2009
2006
2010
1995
2005
2011
2010
2015
2009
1998
2013
2012
2005
2011
1996
2004
2001
2002
1993
2012
1997
2013
1998
2015
1998
2008
1999
2012
2003
2000
2012
1995
1999
2007
2005
2013
2009
2002
2000
2006
1995
2015
1999
2013
1996
2002
2012
2008
1996
1998
2015
1996
2003
2014
1995
1994
1999
2014
2015
2013
2004
1999
2010
1999
2010
2010
2002
2003
2006
1996
2014
2006
2002
2014
1998
2012
1999
1994
2006
2015
1999
2009
2015
